person,d_o_b,place_name,place_LOD,place_lat,place_long
"Dewez, Josef Wilhelm Frh. von",11.9.1826,Karlsbad,"http://sws.geonames.org/3073803/,http://d-nb.info/gnd/4029705-6",50.23271,12.87117
"Deželi_, Velimir",21.2.1864,Zagreb,"http://sws.geonames.org/3186886/,http://d-nb.info/gnd/4108914-5",45.81444,15.97798
"Dežman, Milivoj",30.8.1873,Zagreb,"http://sws.geonames.org/3186886/,http://d-nb.info/gnd/4108914-5",45.81444,15.97798
"Diabelli, Anton",6.9.1781,Mattsee,http://sws.geonames.org/2771811/,47.96667,13.1
"Diamant, Paul Joseph",12.2.1887,Wien,http://sws.geonames.org/2761369/,48.20849,16.37208
"Dichand, Hans",29.01.1921,Graz,"http://sws.geonames.org/2778067/,http://d-nb.info/gnd/4021912-4",47.06667,15.45
"Dick, Rudolf",5.4.1861,Wien,http://sws.geonames.org/2761369/,48.20849,16.37208
"Dickmann von Secherau, Eugen Frh.",4.12.1793,Wien,http://sws.geonames.org/2761369/,48.20849,16.37208
"Diedo, Antonio",15.11.1772,Venedig,"http://sws.geonames.org/3164603/,http://d-nb.info/gnd/4062501-1",45.43713,12.33265
"Diem, Karl",27.7.1866,Wien,http://sws.geonames.org/2761369/,48.20849,16.37208
"Diemer, Josef",16.3.1807,Stainz bei Straden,http://sws.geonames.org/2764704/,46.82444,15.89222
"Diener, Carl",11.12.1862,Wien,http://sws.geonames.org/2761369/,48.20849,16.37208
"Dierzer von Traunthal, Josef",15.2.1800,Linz,"http://sws.geonames.org/2772400/,http://d-nb.info/gnd/4074255-6",48.30639,14.28611
"Diesing, Karl Moriz",16.6.1800,Krakau,"http://sws.geonames.org/3094802/,http://d-nb.info/gnd/4073760-3",50.06143,19.93658
"Dietl, Gottlieb",19.10.1862,Kesmark,http://sws.geonames.org/724503/,49.13571,20.43352
"Dietmann, Leopold",12.9.1857,Prag,"http://sws.geonames.org/3067696/,http://d-nb.info/gnd/4076310-9",50.08804,14.42076
"Dietrich von Hermannberg, Emanuel Frh.",1772,Mecheln,http://sws.geonames.org/2791537/,51.02574,4.47762
"Dietrich, Georg",22.8.1891,Innsbruck,"http://sws.geonames.org/2775220/,http://d-nb.info/gnd/4027096-8",47.26266,11.39454
"Dietrichstein zu Nikolsburg, Alexander Fürst",4.8.1813,Landkreis Coburg,http://sws.geonames.org/2939951/,50.25937,10.96384
"Dietrichstein zu Nikolsburg, Franz Josef Fürst",28.4.1767,Wien,http://sws.geonames.org/2761369/,48.20849,16.37208
"Dietrichstein zu Nikolsburg, Moritz I. Josef Johann Fürst",19.2.1775,Wien,http://sws.geonames.org/2761369/,48.20849,16.37208
"Dietz, Max",9.4.1857,Wien,http://sws.geonames.org/2761369/,48.20849,16.37208
"Dill, Otto",04.06.1884,Neustadt,"http://sws.geonames.org/2864054/,http://d-nb.info/gnd/4041946-0",49.35009,8.13886
"Dimitz, August",18.8.1827,Ljubljana,"http://sws.geonames.org/3196359/,http://d-nb.info/gnd/4073953-3",46.05108,14.50513
"Dimitz, Ludwig",9.9.1842,Ljubljana,"http://sws.geonames.org/3196359/,http://d-nb.info/gnd/4073953-3",46.05108,14.50513
"Dimmer, Friedrich",7.11.1855,Prag,"http://sws.geonames.org/3067696/,http://d-nb.info/gnd/4076310-9",50.08804,14.42076
"Dingelstedt, Franz Freiherr von",30.6.1814,Halsdorf,http://sws.geonames.org/2911423/,49.93333,6.36667
"Dipauli, Andreas Frh. von",14.11.1761,Aldino,http://sws.geonames.org/6534771/,46.36581,11.35508
"Dipauli, Josef Frh. von",9.3.1844,Innsbruck,"http://sws.geonames.org/2775220/,http://d-nb.info/gnd/4027096-8",47.26266,11.39454
"Dirmoser, Oswald",28.2.1875,Brünn,"http://sws.geonames.org/3078610/,http://d-nb.info/gnd/4008456-5",49.19522,16.60796
"Dirmoser, Richard",14.6.1872,Brünn,"http://sws.geonames.org/3078610/,http://d-nb.info/gnd/4008456-5",49.19522,16.60796
"Dirnböck, Jakob",17.12.1809,Graz,"http://sws.geonames.org/2778067/,http://d-nb.info/gnd/4021912-4",47.06667,15.45
"Dirnböck-Schulz, Jenny",4.11.1850,Nikolsburg,http://sws.geonames.org/3070720/,48.80556,16.6378
"Ditmar, Karl Rudolf",1798,Prenzlau,http://sws.geonames.org/2852218/,53.31625,13.86261
"Ditscheiner, Adolf Gustav",29.6.1846,Wien,http://sws.geonames.org/2761369/,48.20849,16.37208
"Ditscheiner, Leander",4.1.1839,Wien,http://sws.geonames.org/2761369/,48.20849,16.37208
"Dittel, Leopold von",6.11.1861,Wien,http://sws.geonames.org/2761369/,48.20849,16.37208
"Dittes, Paul",16.7.1871,Wien,http://sws.geonames.org/2761369/,48.20849,16.37208
"Dittler, Emil",29.10.1882,Graz,"http://sws.geonames.org/2778067/,http://d-nb.info/gnd/4021912-4",47.06667,15.45
"Dittmarsch, Karl",27.5.1819,Stuttgart,"http://sws.geonames.org/2825297/,http://d-nb.info/gnd/4058282-6",48.78232,9.17702
"Dittrich, Franz",16.10.1815,Mikulášovice,http://sws.geonames.org/3070725/,50.96507,14.36368
"Dlabacz, Gottfried Johann",17.7.1758,Cerhenice,http://sws.geonames.org/3078114/,50.07127,15.07203
"Dlustuš, Ljuboje",3.4.1850,Šaptinovci,http://sws.geonames.org/3191283/,45.57917,18.06
"Dobernig, Johann Wolfgang",10.9.1862,Waitschach,http://sws.geonames.org/2762063/,46.93333,14.53333
"Dobiaschofsky, Franz Joseph",23.11.1818,Wien,http://sws.geonames.org/2761369/,48.20849,16.37208
"Döbler, Ludwig",1801,Wien,http://sws.geonames.org/2761369/,48.20849,16.37208
"Doblhoff-Dier, Anton Frh. von",10.11.1800,Görz,http://sws.geonames.org/3175986/,45.94088,13.62167
"Doblhoff-Dier, Josef Frh. von",24.10.1844,Wien,http://sws.geonames.org/2761369/,48.20849,16.37208
"Doblhoff-Dier, Karl Frh. von",13.7.1762,Wien,http://sws.geonames.org/2761369/,48.20849,16.37208
"Döbrentei, Gabriel",1.12.1785,Somlósz_l_s,http://sws.geonames.org/3045270/,47.17212,17.35849
"Dobrila, Juraj",16.4.1812,Veli Ježenj,http://sws.geonames.org/3188282/,45.2225,13.86139
"Dobrowsky, Josef",22.09.1889,Karlsbad,"http://sws.geonames.org/3073803/,http://d-nb.info/gnd/4029705-6",50.23271,12.87117
"Dobrženský von Dobrženitz, Anton Frh.",21.3.1807,Prag,"http://sws.geonames.org/3067696/,http://d-nb.info/gnd/4076310-9",50.08804,14.42076
"Dóczy, Ludwig Frh. von",27.11.1845,Deutschkreutz,http://sws.geonames.org/2781024/,47.6,16.63333
"Doderer, Wilhelm von",2.1.1825,Heilbronn,http://sws.geonames.org/2907669/,49.13995,9.22054
"Dolch, Moritz",8.6.1887,Linz,"http://sws.geonames.org/2772400/,http://d-nb.info/gnd/4074255-6",48.30639,14.28611
"Döller, Johann",27.4.1868,Thuma,http://sws.geonames.org/2763665/,48.88333,15.43333
"Dollfuß, Engelbert",4.10.1892,Texing,http://sws.geonames.org/2763770/,48.04882,15.32421
"Dolliner, Thomas",12.12.1760,Dorfarje,http://sws.geonames.org/3201357/,46.1954,14.32293
"Dollmayr, Hermann",31.3.1865,Wien,http://sws.geonames.org/2761369/,48.20849,16.37208
"Domanig, Karl",3.4.1851,Sterzing,http://sws.geonames.org/3164065/,46.89313,11.42961
"Domanig, Marie",26.12.1884,Wien,http://sws.geonames.org/2761369/,48.20849,16.37208
"Domanig-Roll, Roman Cornelius",9.5.1882,Wien,http://sws.geonames.org/2761369/,48.20849,16.37208
"Domaszewski, Alfred von",30.10.1856,Temeswar,"http://sws.geonames.org/665087/,http://d-nb.info/gnd/4078196-3",45.75372,21.22571
"Dombrowski zu Paproz und Kruserevice, Raoul von",3.6.1833,Prag,"http://sws.geonames.org/3067696/,http://d-nb.info/gnd/4076310-9",50.08804,14.42076
"Dombrowski, Ernst von",7.9.1862,Úlice,http://sws.geonames.org/3063625/,49.76079,13.14817
"Domes, Franz",25.6.1863,Wien,http://sws.geonames.org/2761369/,48.20849,16.37208
"Domin, Franjo Josip",28.1.1754,Zagreb,"http://sws.geonames.org/3186886/,http://d-nb.info/gnd/4108914-5",45.81444,15.97798
"Domokos, Josef Frh. von",1762,Cernat,http://sws.geonames.org/682331/,45.95,26.03333
"Donabaum, Josef",1.7.1861,Wien,http://sws.geonames.org/2761369/,48.20849,16.37208
"Donat, Johann Daniel",20.12.1744,Neuzelle,http://sws.geonames.org/2863782/,52.09016,14.64804
"Donath, Eduard",8.12.1848,Vsetín,http://sws.geonames.org/3062339/,49.33871,17.99619
"Donáth, Julius",13.3.1850,Budapest,"http://sws.geonames.org/3054643/,http://d-nb.info/gnd/4008684-7",47.49801,19.03991
"Donegani von Stilfserberg, Carlo",1.4.1775,Brescia,http://sws.geonames.org/3181554/,45.53558,10.21472
"Donin, Ludwig",23.1.1810,Kautzen,http://sws.geonames.org/2774589/,48.91667,15.23333
"Donizetti, Gaetano",29.11.1797,Bergamo,http://sws.geonames.org/3182164/,45.69601,9.66721
"Donizetti, Giuseppe",9.11.1788,Bergamo,http://sws.geonames.org/3182164/,45.69601,9.66721
"Dont, Jakob",2.3.1815,Wien,http://sws.geonames.org/2761369/,48.20849,16.37208
"Döpfner, Josef Frh. von",16.6.1825,Verona,"http://sws.geonames.org/3164527/,http://d-nb.info/gnd/4063110-2",45.4299,10.98444
"Doppler, Adolf",6.6.1840,Prag,"http://sws.geonames.org/3067696/,http://d-nb.info/gnd/4076310-9",50.08804,14.42076
"Doppler, Adolf",1.5.1850,Graz,"http://sws.geonames.org/2778067/,http://d-nb.info/gnd/4021912-4",47.06667,15.45
"Doppler, Christian",29.11.1803,Salzburg,"http://sws.geonames.org/2766824/,http://d-nb.info/gnd/4076982-3",47.79941,13.04399
"Doppler, Franz",16.10.1821,Lemberg,"http://sws.geonames.org/702550/,http://d-nb.info/gnd/4035304-7",49.83826,24.02324
"Doppler, Karl",12.9.1825,Lemberg,"http://sws.geonames.org/702550/,http://d-nb.info/gnd/4035304-7",49.83826,24.02324
"Dörfl, Rudolf",17.4.1855,Zrenjanin,"http://sws.geonames.org/783814/,http://d-nb.info/gnd/4355036-8",45.38361,20.38194
"Dormus, Georg von",7.1.1853,Olmütz,"http://sws.geonames.org/3069011/,http://d-nb.info/gnd/4075643-9",49.59552,17.25175
"Dorner, Johann Konrad",15.8.1809,Egg,http://sws.geonames.org/2780380/,47.43154,9.89762
"Dorner, Peter",17.2.1857,Welsberg,http://sws.geonames.org/3173140/,46.75774,12.10556
"Dörnhöffer, Friedrich",23.1.1865,Wien,http://sws.geonames.org/2761369/,48.20849,16.37208
"Döry von Jobbaháza, Josef Frh.",1785,Kisdorog,http://sws.geonames.org/3050039/,46.38663,18.49685
"Dostál-Lutinov, Karl",22.9.1871,Prossnitz,http://sws.geonames.org/3067421/,49.47188,17.11184
"Doublier, Othmar",4.9.1865,Wien,http://sws.geonames.org/2761369/,48.20849,16.37208
"Dovsky, Beatrice",1870,Wien,http://sws.geonames.org/2761369/,48.20849,16.37208
"Drasche von Wartinberg, Richard Frh.",18.3.1850,Wien,http://sws.geonames.org/2761369/,48.20849,16.37208
"Drasche, Anton",1.7.1826,Lobendava,http://sws.geonames.org/3071657/,51.01947,14.31423
"Drasche-Wartinberg, Heinrich von",18.4.1811,Brünn,"http://sws.geonames.org/3078610/,http://d-nb.info/gnd/4008456-5",49.19522,16.60796
"Draškovi_ von Trakoš_an, Johann Gf.",20.10.1770,Zagreb,"http://sws.geonames.org/3186886/,http://d-nb.info/gnd/4108914-5",45.81444,15.97798
"Dratschmiedt von Mährentheim, Sofie",28.7.1832,Dornbach,"http://sws.geonames.org/2780745/,http://d-nb.info/gnd/4808564-9",48.23123,16.29337
"Draxler, Josef",8.10.1813,Eibiswald,http://sws.geonames.org/2780283/,46.68667,15.24722
"Dräxler, Karl Ferdinand",17.6.1806,Lemberg,"http://sws.geonames.org/702550/,http://d-nb.info/gnd/4035304-7",49.83826,24.02324
"Drdla, Franz",28.11.1868,Zdar,http://sws.geonames.org/3061695/,49.56263,15.93924
"Drechsel, Anton Frh. von",1751,Königgrätz,http://sws.geonames.org/3074967/,50.20923,15.83277
"Drechsler, Josef",28.5.1782,Vlachovo B_ezí,http://sws.geonames.org/3062775/,49.08135,13.95842
"Drechsler, Karl Frh. von",1814,Wien,http://sws.geonames.org/2761369/,48.20849,16.37208
"Dreger, Moritz",3.6.1868,Wien,http://sws.geonames.org/2761369/,48.20849,16.37208
"Dreger, Tom von",2.10.1868,Brünn,"http://sws.geonames.org/3078610/,http://d-nb.info/gnd/4008456-5",49.19522,16.60796
"Dreher, Anton",7.6.1810,Schwechat,http://sws.geonames.org/2765388/,48.13333,16.46667
"Dreher, Anton",21.3.1849,Schwechat,http://sws.geonames.org/2765388/,48.13333,16.46667
"Dreher, Franz Anton d. J.",29.7.1736,Pfullendorf,http://sws.geonames.org/2853929/,51.00806,10.72056
"Dreher, Katharina",14.11.1850,Wien,http://sws.geonames.org/2761369/,48.20849,16.37208
"Drescher, Karl Wilhelm",12.12.1850,Wien,http://sws.geonames.org/2761369/,48.20849,16.37208
"Dressery, Wilhelm von",1770,Rupea,http://sws.geonames.org/668442/,46.03333,25.21667
"Dressler, Raphael",1784,Graz,"http://sws.geonames.org/2778067/,http://d-nb.info/gnd/4021912-4",47.06667,15.45
"Drexel, Johann",8.11.1844,Hohenems,http://sws.geonames.org/2775742/,47.36667,9.68306
"Drexler, Anton",2.7.1858,Wien,http://sws.geonames.org/2761369/,48.20849,16.37208
"Drexler, Josef",8.2.1850,Wien,http://sws.geonames.org/2761369/,48.20849,16.37208
"Drexler, Karl",27.6.1861,Wien,http://sws.geonames.org/2761369/,48.20849,16.37208
"Dreyer von der Iller, Johann Traugott Ritter",7.12.1803,Aš,http://sws.geonames.org/3079751/,50.22387,12.19499
"Dreyschock, Alexander",5.10.1818,Žáky,http://sws.geonames.org/3061948/,49.88527,15.36829
"Drha, Anton",1879,Wien,http://sws.geonames.org/2761369/,48.20849,16.37208
"Drtina, František",3.10.1861,Hniewschin,http://sws.geonames.org/3075689/,49.75415,14.38582
"Druskowitz, Helene von",2.5.1856,Wien,http://sws.geonames.org/2761369/,48.20849,16.37208
"Dubský von T_ebomyslice, Viktor Gf.",6.3.1834,Wien,http://sws.geonames.org/2761369/,48.20849,16.37208
"Duchek, Albert",1.12.1824,Prag,"http://sws.geonames.org/3067696/,http://d-nb.info/gnd/4076310-9",50.08804,14.42076
"Dudík, Beda",29.1.1815,Kojetín,http://sws.geonames.org/3073407/,49.35179,17.30207
"Duftschmid, Johann",20.7.1804,Linz,"http://sws.geonames.org/2772400/,http://d-nb.info/gnd/4074255-6",48.30639,14.28611
"Duftschmid, Kaspar",19.11.1767,Gmunden,http://sws.geonames.org/2778436/,47.91839,13.79933
"Dugonics, Andreas",17.10.1740,Szegedin,"http://sws.geonames.org/715429/,http://d-nb.info/gnd/4106475-6",46.253,20.14824
"Duhm, Julius",27.2.1885,Prag,"http://sws.geonames.org/3067696/,http://d-nb.info/gnd/4076310-9",50.08804,14.42076
"Duile, Josef",19.3.1776,Graun,http://sws.geonames.org/3177670/,46.80832,10.54265
"Duka von Kadar, Friedrich  Frh.",1756,Osijek,http://sws.geonames.org/3193935/,45.55111,18.69389
"Dukes, Leopold",2.2.1812,Pressburg,http://sws.geonames.org/3060972/,48.14816,17.10674
"Dülfer, Martin",1859,Breslau,"http://sws.geonames.org/3081368/,http://d-nb.info/gnd/4008216-7",51.1,17.03333
"Düll, Alois Franz",28.6.1843,Wien,http://sws.geonames.org/2761369/,48.20849,16.37208
"Duller, Eduard",8.11.1809,Wien,http://sws.geonames.org/2761369/,48.20849,16.37208
"Dumba, Konstantin Theodor",17.6.1856,Wien,http://sws.geonames.org/2761369/,48.20849,16.37208
"Dumba, Nikolaus",24.7.1830,Wien,http://sws.geonames.org/2761369/,48.20849,16.37208
"Dumreicher von Österreicher, Armand Frh.",12.6.1845,Wien,http://sws.geonames.org/2761369/,48.20849,16.37208
"Dumreicher von Österreicher, Johann Frh.",15.1.1815,Triest,"http://sws.geonames.org/3165185/,http://d-nb.info/gnd/4078411-3",45.64325,13.7903
"Dunaiszky, Ladislaus",1822,Budapest,"http://sws.geonames.org/3054643/,http://d-nb.info/gnd/4008684-7",47.49801,19.03991
"Dunajewski, Albin von",1.3.1817,Ivano-Frankivs’k,http://sws.geonames.org/707471/,48.9215,24.70972
"Dunajewski, Julian von",4.7.1822,Nowy S_cz,http://sws.geonames.org/763534/,49.62177,20.69705
"Dungel, Adalbert",20.6.1842,Lukov,http://sws.geonames.org/3071376/,48.86158,15.91069
"Dunkler, Gaudentius Andreas",21.11.1746,Píse_né,http://sws.geonames.org/3068296/,48.96494,15.46239
"Dürauer, Franz Josef",24.2.1854,Wien,http://sws.geonames.org/2761369/,48.20849,16.37208
"Durdík, Josef",15.10.1837,Ho_ice v Podkrkonoší,http://sws.geonames.org/3075493/,50.36609,15.63183
"Durig, Josef",15.1.1833,Tschagguns,http://sws.geonames.org/2763302/,47.08333,9.9
"Dürrnberger, Adolf",4.6.1838,Linz,"http://sws.geonames.org/2772400/,http://d-nb.info/gnd/4074255-6",48.30639,14.28611
"Dustmann-Meyer, Marie Louise",22.8.1831,Aachen,http://sws.geonames.org/3247449/,50.77664,6.08342
"Dutczy_ski, Irma von",1869,Lemberg,"http://sws.geonames.org/702550/,http://d-nb.info/gnd/4035304-7",49.83826,24.02324
"Duzinkiewicz, Eleonore von",7.2.1839,Tarnów,http://sws.geonames.org/757026/,50.01381,20.98698
"Dvo_ák, Anton",8.9.1841,Nelahozeves,http://sws.geonames.org/3069927/,50.26148,14.29881
"Dvo_ák, Max",24.6.1874,Raudnitz a.d. Elbe,http://sws.geonames.org/3066727/,50.42528,14.26175
"Dworaczek, Wilhelm",25.4.1873,Wien,http://sws.geonames.org/2761369/,48.20849,16.37208
"Ebenhoch, Alfred",18.5.1855,Immenstaad am Bodensee,http://sws.geonames.org/2896263/,47.66667,9.36667
"Ebenspanger, Johannes",3.5.1845,Kukmirn,http://sws.geonames.org/2773271/,47.07544,16.21033
"Eberhart, Ernest",7.10.1866,Karlsbad,"http://sws.geonames.org/3073803/,http://d-nb.info/gnd/4029705-6",50.23271,12.87117
"Eberl, Raimund Frh. von",26.8.1766,Wien,http://sws.geonames.org/2761369/,48.20849,16.37208
"Eberle, Josef",24.1.1845,Falkenau an der Eger,http://sws.geonames.org/3065617/,50.1813,12.6401
"Ebermann, Leo",16.7.1863,Draganovka,http://sws.geonames.org/709634/,49.50833,25.5145
"Ebersberg, Joseph Sigmund",22.3.1799,Steinabrunn,http://sws.geonames.org/2764560/,48.51667,16.21667
"Ebersberg, Julius Carl",7.3.1831,Wien,http://sws.geonames.org/2761369/,48.20849,16.37208
"Ebersberg, Ottokar Franz",10.10.1833,Wien,http://sws.geonames.org/2761369/,48.20849,16.37208
"Ebert, Karl Egon",5.6.1801,Prag,"http://sws.geonames.org/3067696/,http://d-nb.info/gnd/4076310-9",50.08804,14.42076
"Ebert, Ludwig",13.4.1834,Klattau,http://sws.geonames.org/3073660/,49.39552,13.29505
"Ebner von Eschenbach, Marie Freifrau",13.9.1830,Zdislavice,http://sws.geonames.org/3061645/,49.22351,17.26127
"Ebner von Eschenbach, Moritz Frh.",27.11.1815,Wien,http://sws.geonames.org/2761369/,48.20849,16.37208
"Ebner, Ferdinand",31.1.1882,Wiener Neustadt,"http://sws.geonames.org/2761353/,http://d-nb.info/gnd/4066023-0",47.8,16.25
"Ebner, Karl",4.10.1811,Budapest,"http://sws.geonames.org/3054643/,http://d-nb.info/gnd/4008684-7",47.49801,19.03991
"Ebner-Rofenstein, Johann Nep. von",8.5.1790,Imst,http://sws.geonames.org/2775307/,47.24504,10.73974
"Ebner-Rofenstein, Viktor von",4.2.1842,Bregenz,http://sws.geonames.org/2781503/,47.50311,9.7471
"Eckardt, Ludwig",16.5.1827,Wien,http://sws.geonames.org/2761369/,48.20849,16.37208
"Eckardt, Siegfried Gotthilf",26.10.1754,Berlin,http://sws.geonames.org/2950159/,52.52437,13.41053
"Eckel, Hermann",9.10.1875,Geras,http://sws.geonames.org/2778691/,48.79725,15.67268
"Ecker, Johann Matth. Alex.",26.2.1766,Horšovský Týn,http://sws.geonames.org/3075112/,49.52965,12.94405
"Eckert, Karl Anton Florian",17.12.1820,Potsdam,"http://sws.geonames.org/2852458/,http://d-nb.info/gnd/4046948-7",52.39886,13.06566
"Eckhardt, Franz",9.12.1854,Salzburg,"http://sws.geonames.org/2766824/,http://d-nb.info/gnd/4076982-3",47.79941,13.04399
"Eckl, Georg",5.9.1863,Wien,http://sws.geonames.org/2761369/,48.20849,16.37208
"Eckstein, Gustav",19.2.1875,Wien,http://sws.geonames.org/2761369/,48.20849,16.37208
"Economo von San Serff, Constantin Frh.",21.8.1876,Br_ila,http://sws.geonames.org/683902/,45.26667,27.98333
"Edelsheim-Gyulai, Leopold Wilhelm Frh. von",10.5.1826,Karlsruhe,"http://sws.geonames.org/2892794/,http://d-nb.info/gnd/4029713-5",49.00937,8.40444
"Eder, Franz Albert",30.1.1818,Hallein,"http://sws.geonames.org/2776951/,http://d-nb.info/gnd/4023029-6",47.68333,13.1
"Eder, Gustav",23.7.1861,Pottendorf,http://sws.geonames.org/2768472/,47.9,16.38333
"Eder, Josef",3.3.1823,Melk,"http://sws.geonames.org/2771682/,http://d-nb.info/gnd/4038547-4",48.22737,15.33186
"Eder, Josef",10.3.1859,Salzburg,"http://sws.geonames.org/2766824/,http://d-nb.info/gnd/4076982-3",47.79941,13.04399
"Eder, Josephine",1816,Wien,http://sws.geonames.org/2761369/,48.20849,16.37208
"Eder, P. Wilhelm",9.6.1780,Feuersbrunn,http://sws.geonames.org/2779606/,48.43333,15.78333
"Eder, Robert",13.6.1848,Wien,http://sws.geonames.org/2761369/,48.20849,16.37208
"Edlauer, Franz",5.9.1798,Ljubljana,"http://sws.geonames.org/3196359/,http://d-nb.info/gnd/4073953-3",46.05108,14.50513
"Edlbacher, Joseph",21.1.1817,Grünburg,http://sws.geonames.org/2762908/,47.97234,14.26472
"Edlbacher, Ludwig",3.9.1843,Sierning,http://sws.geonames.org/2765080/,48.04343,14.30935
"Edlbacher, Maximilian Josef Augustin",20.10.1865,Linz,"http://sws.geonames.org/2772400/,http://d-nb.info/gnd/4074255-6",48.30639,14.28611
"Edler, Karl Erdmann",8.5.1844,Pod_brady,http://sws.geonames.org/3068107/,50.14242,15.11881
"Edlmann, Ernst von",17.6.1831,Klagenfurt,"http://sws.geonames.org/2774326/,http://d-nb.info/gnd/1023732653,http://d-nb.info/gnd/4030921-6",46.62472,14.30528
"Edlmann, Leopold",9.4.1858,Poysdorf,http://sws.geonames.org/2768450/,48.66667,16.63333
"Egarter, Ferdinand",25.8.1778,Spittal an der Drau,http://sws.geonames.org/2764786/,46.8,13.5
"Eger, Alexander Frh. von",1844.6,Wien,http://sws.geonames.org/2761369/,48.20849,16.37208
"Eger, Ferdinand",22.12.1868,Ljubljana,"http://sws.geonames.org/3196359/,http://d-nb.info/gnd/4073953-3",46.05108,14.50513
"Eger, Paul",23.1.1881,Wien,http://sws.geonames.org/2761369/,48.20849,16.37208
"Egerer, P. Gislar",31.5.1844,Tepl,http://sws.geonames.org/3070820/,49.97997,12.86432
"Egerer, P. Petrus",3.12.1820,Tepl,http://sws.geonames.org/3070820/,49.97997,12.86432
"Egermann, Friedrich",5.3.1777,Schluckenau,http://sws.geonames.org/3065768/,51.00369,14.45258
"Egersdorfer, Alexander",23.4.1850,Zagreb,"http://sws.geonames.org/3186886/,http://d-nb.info/gnd/4108914-5",45.81444,15.97798
"Egg, Josef",1820,Innsbruck,"http://sws.geonames.org/2775220/,http://d-nb.info/gnd/4027096-8",47.26266,11.39454
"Egger, Béla",18.5.1831,Budapest,"http://sws.geonames.org/3054643/,http://d-nb.info/gnd/4008684-7",47.49801,19.03991
"Egger, Ernst",1867,Wien,http://sws.geonames.org/2761369/,48.20849,16.37208
"Egger, Ferdinand Gf.",5.10.1802,Klagenfurt,"http://sws.geonames.org/2774326/,http://d-nb.info/gnd/1023732653,http://d-nb.info/gnd/4030921-6",46.62472,14.30528
"Egger, Franz d. Ä.",1810.9,Ljubljana,"http://sws.geonames.org/3196359/,http://d-nb.info/gnd/4073953-3",46.05108,14.50513
"Egger, Franz Joh. Nep. Gf.",16.2.1768,Klagenfurt,"http://sws.geonames.org/2774326/,http://d-nb.info/gnd/1023732653,http://d-nb.info/gnd/4030921-6",46.62472,14.30528
"Egger, Georg",4.3.1835,Oberdrauburg,http://sws.geonames.org/2770264/,46.74306,12.97028
"Egger, Hermann",7.12.1873,Graz,"http://sws.geonames.org/2778067/,http://d-nb.info/gnd/4021912-4",47.06667,15.45
"Egger, Johann Georg",15.5.1804,Salzburg,"http://sws.geonames.org/2766824/,http://d-nb.info/gnd/4076982-3",47.79941,13.04399
"Egger, P. Johann Bapt.",16.5.1868,Latsch,http://sws.geonames.org/3175328/,46.61641,10.85726
"Egger-Möllwald, Alois von",5.1.1829,Flattach,http://sws.geonames.org/2779504/,46.93861,13.13444
"Egner, Marie",25.8.1850,Bad Radkersburg,http://sws.geonames.org/2768119/,46.68806,15.98806
"Egressy, Béni",21.4.1814,Kazincbarcika,http://sws.geonames.org/719311/,48.25,20.63333
"Egressy, Gábor",3.11.1808,Sajólászlófalva,http://sws.geonames.org/715957/,48.18333,20.68333
"Ehmann, Helene",29.5.1910,Graz,"http://sws.geonames.org/2778067/,http://d-nb.info/gnd/4021912-4",47.06667,15.45
"Ehnn, Bertha",30.11.1847,Budapest,"http://sws.geonames.org/3054643/,http://d-nb.info/gnd/4008684-7",47.49801,19.03991
"Ehrbar, Friedrich",26.4.1827,Hildesheim,http://sws.geonames.org/2904789/,52.15077,9.95112
"Ehrenberg, Kurt",22.11.1896,Wien,http://sws.geonames.org/2761369/,48.20849,16.37208
"Ehrenberger, Josef",22.7.1815,Korouhev,http://sws.geonames.org/3073232/,49.67132,16.24578
"Ehrenfeld, Richard",27.8.1877,Neutitschein,http://sws.geonames.org/3069305/,49.59438,18.01028
"Ehrenfels, Christian Frh. von",20.6.1859,Wien,http://sws.geonames.org/2761369/,48.20849,16.37208
"Ehrenreich, Max Leopold",29.5.1864,Prag,"http://sws.geonames.org/3067696/,http://d-nb.info/gnd/4076310-9",50.08804,14.42076
"Ehrenstein, Albert",23.12.1886,Wien,http://sws.geonames.org/2761369/,48.20849,16.37208
"Ehrenstein, Louise",17.3.1867,Wien,http://sws.geonames.org/2761369/,48.20849,16.37208
"Ehrenzweig, Armin",15.12.1864,Budapest,"http://sws.geonames.org/3054643/,http://d-nb.info/gnd/4008684-7",47.49801,19.03991
"Ehrhart, Vincenz von",13.9.1823,Innsbruck,"http://sws.geonames.org/2775220/,http://d-nb.info/gnd/4027096-8",47.26266,11.39454
"Ehrhart-Ehrhartstein, Johann Nep. von",16.5.1779,Renchen,http://sws.geonames.org/2848251/,48.5885,8.01321
"Ehrlich, Adolf",3.9.1864,Našice,http://sws.geonames.org/3194581/,45.48861,18.08778
"Ehrlich, Eugen",14.9.1862,Tschernowitz,"http://sws.geonames.org/710719/,http://d-nb.info/gnd/4010833-8",48.29149,25.94034
"Ehrlich, Franz Karl",5.11.1808,Wels,http://sws.geonames.org/2761524/,48.16667,14.03333
"Ehrlich, Heinrich",5.10.1822,Wien,http://sws.geonames.org/2761369/,48.20849,16.37208
"Ehrlich, Johann Nep.",21.2.1810,Wien,http://sws.geonames.org/2761369/,48.20849,16.37208
"Ehrlich, Josef Ruben",3.2.1842,Bad Vöslau,http://sws.geonames.org/2782043/,47.96533,16.21359
